,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
1066,0,0.7,0.35,509,0.2743143558407538,25.87050343951998,27,79.46345975948196,859.0,1081.0,8.788159111933396,95.0,1081.0,11.748381128584644,127.0,1081.0,26.827012025901944,290.0,1081.0,43.38575393154487,469.0,1081.0,29.78723404255319,322.0,1081.0,84.08880666049954,909.0,1081.0,3.7927844588344124,41.0,1081.0,12.118408880666049,131.0,1081.0,26.456984273820538,286.0,1081.0,49.953746530989825,540.0,1081.0,23.589269195189637,255.0,1081.0,2.590194264569843,28.0,1081.0,35.43015726179463,383.0,1081.0,61.97964847363552,670.0,1081.0,14.338575393154487,155.0,1081.0,76.41073080481036,826.0,1081.0,9.250693802035153,100.0,1081.0
1067,0,0.7999999999999999,0.39999999999999997,509,0.2743143558407538,30.41684337530633,27,80.42071197411003,994.0,1236.0,8.576051779935275,106.0,1236.0,11.003236245954692,136.0,1236.0,26.051779935275082,322.0,1236.0,44.01294498381877,544.0,1236.0,29.93527508090615,370.0,1236.0,85.92233009708737,1062.0,1236.0,3.3171521035598706,41.0,1236.0,10.760517799352751,133.0,1236.0,27.588996763754047,341.0,1236.0,48.948220064724914,605.0,1236.0,23.462783171521036,290.0,1236.0,2.4271844660194173,30.0,1236.0,38.26860841423948,473.0,1236.0,59.3042071197411,733.0,1236.0,13.430420711974108,166.0,1236.0,78.39805825242718,969.0,1236.0,8.171521035598705,101.0,1236.0
1068,0,0.8999999999999999,0.44999999999999996,509,0.2743143558407538,36.45819426654376,27,80.71942446043165,1122.0,1390.0,8.848920863309353,123.0,1390.0,10.431654676258994,145.0,1390.0,25.39568345323741,353.0,1390.0,44.53237410071942,619.0,1390.0,30.071942446043167,418.0,1390.0,87.05035971223022,1210.0,1390.0,3.1654676258992804,44.0,1390.0,9.784172661870503,136.0,1390.0,28.776978417266186,400.0,1390.0,47.697841726618705,663.0,1390.0,23.52517985611511,327.0,1390.0,2.3741007194244603,33.0,1390.0,40.14388489208633,558.0,1390.0,57.48201438848921,799.0,1390.0,13.381294964028779,186.0,1390.0,79.20863309352518,1101.0,1390.0,7.410071942446043,103.0,1390.0
1069,0,0.9999999999999999,0.49999999999999994,509,0.2743143558407538,45.99109085601707,27,81.54145077720207,1259.0,1544.0,8.678756476683938,134.0,1544.0,9.779792746113989,151.0,1544.0,24.61139896373057,380.0,1544.0,45.14248704663213,697.0,1544.0,30.24611398963731,467.0,1544.0,87.75906735751295,1355.0,1544.0,3.173575129533679,49.0,1544.0,9.067357512953368,140.0,1544.0,31.800518134715027,491.0,1544.0,46.1139896373057,712.0,1544.0,22.085492227979277,341.0,1544.0,2.266839378238342,35.0,1544.0,42.03367875647668,649.0,1544.0,55.69948186528497,860.0,1544.0,12.888601036269431,199.0,1544.0,80.24611398963731,1239.0,1544.0,6.865284974093264,106.0,1544.0
1070,0,0.1,0.05,510,0.04866579693859857,5.481034449118569,27,71.35416666666666,137.0,192.0,7.8125,15.0,192.0,20.833333333333336,40.0,192.0,33.33333333333333,64.0,192.0,44.79166666666667,86.0,192.0,21.875,42.0,192.0,67.70833333333334,130.0,192.0,7.8125,15.0,192.0,24.479166666666664,47.0,192.0,31.770833333333332,61.0,192.0,28.645833333333332,55.0,192.0,39.58333333333333,76.0,192.0,7.291666666666667,14.0,192.0,43.75,84.0,192.0,48.95833333333333,94.0,192.0,9.895833333333332,19.0,192.0,72.91666666666666,140.0,192.0,17.1875,33.0,192.0
1071,0,0.2,0.1,510,0.04866579693859857,8.339375106473518,27,77.86458333333334,299.0,384.0,8.854166666666668,34.0,384.0,13.28125,51.0,384.0,28.645833333333332,110.0,384.0,46.09375,177.0,384.0,25.260416666666668,97.0,384.0,77.86458333333334,299.0,384.0,6.510416666666667,25.0,384.0,15.625,60.0,384.0,35.67708333333333,137.0,384.0,29.6875,114.0,384.0,34.63541666666667,133.0,384.0,5.46875,21.0,384.0,46.09375,177.0,384.0,48.4375,186.0,384.0,8.59375,33.0,384.0,80.46875,309.0,384.0,10.9375,42.0,384.0
1072,0,0.30000000000000004,0.15000000000000002,510,0.04866579693859857,10.779210870902793,27,81.56521739130434,469.0,575.0,8.17391304347826,47.0,575.0,10.26086956521739,59.0,575.0,26.08695652173913,150.0,575.0,47.30434782608695,272.0,575.0,26.608695652173914,153.0,575.0,81.21739130434783,467.0,575.0,7.478260869565218,43.0,575.0,11.304347826086957,65.0,575.0,36.0,207.0,575.0,28.52173913043478,164.0,575.0,35.47826086956521,204.0,575.0,6.434782608695652,37.0,575.0,49.391304347826086,284.0,575.0,44.173913043478265,254.0,575.0,8.17391304347826,47.0,575.0,84.17391304347827,484.0,575.0,7.652173913043478,44.0,575.0
1073,0,0.4,0.2,510,0.04866579693859857,13.275134980122491,27,83.1812255541069,638.0,767.0,8.604954367666231,66.0,767.0,8.213820078226858,63.0,767.0,26.07561929595828,200.0,767.0,46.67535853976532,358.0,767.0,27.249022164276404,209.0,767.0,84.48500651890483,648.0,767.0,6.51890482398957,50.0,767.0,8.996088657105608,69.0,767.0,37.54889178617992,288.0,767.0,27.77053455019557,213.0,767.0,34.68057366362451,266.0,767.0,6.779661016949152,52.0,767.0,50.58670143415907,388.0,767.0,42.633637548891784,327.0,767.0,8.083441981747066,62.0,767.0,86.17992177314211,661.0,767.0,5.736636245110821,44.0,767.0
1074,0,0.5,0.25,510,0.04866579693859857,15.774435457542346,27,84.46298227320125,810.0,959.0,8.446298227320124,81.0,959.0,7.090719499478623,68.0,959.0,25.338894681960376,243.0,959.0,47.44525547445255,455.0,959.0,27.21584984358707,261.0,959.0,85.19290928050052,817.0,959.0,7.090719499478623,68.0,959.0,7.716371220020855,74.0,959.0,36.809176225234616,353.0,959.0,27.21584984358707,261.0,959.0,35.97497393117831,345.0,959.0,7.090719499478623,68.0,959.0,51.72054223149114,496.0,959.0,41.18873826903024,395.0,959.0,7.924921793534932,76.0,959.0,86.86131386861314,833.0,959.0,5.213764337851929,50.0,959.0
1075,0,0.6,0.3,510,0.04866579693859857,18.196176474566528,27,85.47826086956522,983.0,1150.0,8.347826086956523,96.0,1150.0,6.173913043478261,71.0,1150.0,24.695652173913043,284.0,1150.0,47.04347826086956,541.0,1150.0,28.26086956521739,325.0,1150.0,86.69565217391305,997.0,1150.0,6.782608695652175,78.0,1150.0,6.521739130434782,75.0,1150.0,36.869565217391305,424.0,1150.0,27.47826086956522,316.0,1150.0,35.65217391304348,410.0,1150.0,7.82608695652174,90.0,1150.0,51.47826086956522,592.0,1150.0,40.69565217391305,468.0,1150.0,8.17391304347826,94.0,1150.0,87.39130434782608,1005.0,1150.0,4.434782608695651,51.0,1150.0
1076,0,0.7,0.35,510,0.04866579693859857,20.4669054750876,27,85.76751117734725,1151.0,1342.0,8.271236959761548,111.0,1342.0,5.961251862891207,80.0,1342.0,24.59016393442623,330.0,1342.0,46.12518628912072,619.0,1342.0,29.284649776453055,393.0,1342.0,87.33233979135619,1172.0,1342.0,6.929955290611028,93.0,1342.0,5.737704918032787,77.0,1342.0,37.40685543964232,502.0,1342.0,26.90014903129657,361.0,1342.0,35.6929955290611,479.0,1342.0,8.86736214605067,119.0,1342.0,50.894187779433686,683.0,1342.0,40.23845007451565,540.0,1342.0,7.973174366616989,107.0,1342.0,88.07749627421758,1182.0,1342.0,3.9493293591654246,53.0,1342.0
1077,0,0.7999999999999999,0.39999999999999997,510,0.04866579693859857,23.264225045585558,27,86.36660143509458,1324.0,1533.0,7.893020221787345,121.0,1533.0,5.740378343118069,88.0,1533.0,23.939986953685583,367.0,1533.0,45.72733202870189,701.0,1533.0,30.332681017612522,465.0,1533.0,88.19308545335942,1352.0,1533.0,6.718851924331376,103.0,1533.0,5.088062622309197,78.0,1533.0,37.44292237442922,574.0,1533.0,27.919112850619697,428.0,1533.0,34.63796477495107,531.0,1533.0,9.067188519243313,139.0,1533.0,50.42400521852577,773.0,1533.0,40.50880626223092,621.0,1533.0,8.153946510110893,125.0,1533.0,88.19308545335942,1352.0,1533.0,3.65296803652968,56.0,1533.0
1078,0,0.8999999999999999,0.44999999999999996,510,0.04866579693859857,27.041726105603892,27,86.72463768115942,1496.0,1725.0,7.7101449275362315,133.0,1725.0,5.565217391304348,96.0,1725.0,23.71014492753623,409.0,1725.0,45.04347826086956,777.0,1725.0,31.2463768115942,539.0,1725.0,88.69565217391305,1530.0,1725.0,6.666666666666667,115.0,1725.0,4.63768115942029,80.0,1725.0,38.028985507246375,656.0,1725.0,28.347826086956523,489.0,1725.0,33.6231884057971,580.0,1725.0,8.81159420289855,152.0,1725.0,50.89855072463768,878.0,1725.0,40.28985507246377,695.0,1725.0,8.0,138.0,1725.0,88.69565217391305,1530.0,1725.0,3.304347826086956,57.0,1725.0
1079,0,0.9999999999999999,0.49999999999999994,510,0.04866579693859857,35.506384811543256,27,87.05636743215031,1668.0,1916.0,7.463465553235908,143.0,1916.0,5.480167014613778,105.0,1916.0,23.59081419624217,452.0,1916.0,45.093945720250524,864.0,1916.0,31.315240083507305,600.0,1916.0,89.03966597077245,1706.0,1916.0,6.6805845511482245,128.0,1916.0,4.2797494780793315,82.0,1916.0,38.20459290187891,732.0,1916.0,28.60125260960334,548.0,1916.0,33.194154488517746,636.0,1916.0,8.402922755741127,161.0,1916.0,51.7223382045929,991.0,1916.0,39.87473903966597,764.0,1916.0,7.933194154488518,152.0,1916.0,89.03966597077245,1706.0,1916.0,3.02713987473904,58.0,1916.0
1080,0,0.1,0.05,511,0.3942986278076631,4.903500018357131,27,76.47058823529412,130.0,170.0,18.823529411764707,32.0,170.0,4.705882352941177,8.0,170.0,18.235294117647058,31.0,170.0,48.8235294117647,83.0,170.0,32.94117647058823,56.0,170.0,90.58823529411765,154.0,170.0,7.647058823529412,13.0,170.0,1.7647058823529411,3.0,170.0,5.88235294117647,10.0,170.0,45.294117647058826,77.0,170.0,48.8235294117647,83.0,170.0,4.705882352941177,8.0,170.0,24.11764705882353,41.0,170.0,71.17647058823529,121.0,170.0,33.52941176470588,57.0,170.0,51.17647058823529,87.0,170.0,15.294117647058824,26.0,170.0
1081,0,0.2,0.1,511,0.3942986278076631,7.551965228291909,27,79.11764705882352,269.0,340.0,16.470588235294116,56.0,340.0,4.411764705882353,15.0,340.0,19.705882352941178,67.0,340.0,45.88235294117647,156.0,340.0,34.411764705882355,117.0,340.0,88.52941176470588,301.0,340.0,9.705882352941178,33.0,340.0,1.7647058823529411,6.0,340.0,8.529411764705882,29.0,340.0,41.17647058823529,140.0,340.0,50.294117647058826,171.0,340.0,2.6470588235294117,9.0,340.0,29.117647058823533,99.0,340.0,68.23529411764706,232.0,340.0,26.176470588235297,89.0,340.0,60.882352941176464,207.0,340.0,12.941176470588237,44.0,340.0
1082,0,0.30000000000000004,0.15000000000000002,511,0.3942986278076631,9.808680212143205,27,78.62745098039215,401.0,510.0,17.254901960784313,88.0,510.0,4.117647058823529,21.0,510.0,18.627450980392158,95.0,510.0,47.84313725490196,244.0,510.0,33.52941176470588,171.0,510.0,87.6470588235294,447.0,510.0,11.176470588235295,57.0,510.0,1.1764705882352942,6.0,510.0,10.392156862745098,53.0,510.0,42.35294117647059,216.0,510.0,47.25490196078431,241.0,510.0,2.156862745098039,11.0,510.0,31.960784313725487,163.0,510.0,65.88235294117646,336.0,510.0,23.72549019607843,121.0,510.0,67.45098039215686,344.0,510.0,8.823529411764707,45.0,510.0
1083,0,0.4,0.2,511,0.3942986278076631,12.078682113856454,27,79.55882352941175,541.0,680.0,16.61764705882353,113.0,680.0,3.823529411764706,26.0,680.0,18.970588235294116,129.0,680.0,48.23529411764706,328.0,680.0,32.794117647058826,223.0,680.0,87.20588235294117,593.0,680.0,11.911764705882351,81.0,680.0,0.8823529411764706,6.0,680.0,11.76470588235294,80.0,680.0,41.911764705882355,285.0,680.0,46.32352941176471,315.0,680.0,2.3529411764705883,16.0,680.0,35.588235294117645,242.0,680.0,62.05882352941177,422.0,680.0,20.588235294117645,140.0,680.0,72.79411764705883,495.0,680.0,6.61764705882353,45.0,680.0
1084,0,0.5,0.25,511,0.3942986278076631,14.329025470915608,27,81.41176470588235,692.0,850.0,15.176470588235293,129.0,850.0,3.4117647058823533,29.0,850.0,17.529411764705884,149.0,850.0,48.470588235294116,412.0,850.0,34.0,289.0,850.0,86.70588235294117,737.0,850.0,12.588235294117647,107.0,850.0,0.7058823529411765,6.0,850.0,13.411764705882353,114.0,850.0,41.529411764705884,353.0,850.0,45.05882352941176,383.0,850.0,3.176470588235294,27.0,850.0,37.29411764705882,317.0,850.0,59.529411764705884,506.0,850.0,19.76470588235294,168.0,850.0,74.94117647058823,637.0,850.0,5.294117647058823,45.0,850.0
1085,0,0.6,0.3,511,0.3942986278076631,16.85890279793214,27,82.63002944062808,842.0,1019.0,14.327772325809619,146.0,1019.0,3.042198233562316,31.0,1019.0,17.271835132482828,176.0,1019.0,48.38076545632973,493.0,1019.0,34.34739941118744,350.0,1019.0,86.26104023552502,879.0,1019.0,13.150147203140333,134.0,1019.0,0.5888125613346418,6.0,1019.0,14.622178606476938,149.0,1019.0,40.62806673209028,414.0,1019.0,44.749754661432775,456.0,1019.0,3.729146221786065,38.0,1019.0,39.74484789008832,405.0,1019.0,56.52600588812562,576.0,1019.0,18.645731108930324,190.0,1019.0,76.74190382728165,782.0,1019.0,4.612365063788027,47.0,1019.0
1086,0,0.7,0.35,511,0.3942986278076631,19.32851705013085,27,83.76787216148024,996.0,1189.0,13.288477712363331,158.0,1189.0,2.943650126156434,35.0,1189.0,17.493692178301092,208.0,1189.0,48.94869638351556,582.0,1189.0,33.55761143818335,399.0,1189.0,86.2910008410429,1026.0,1189.0,13.204373423044574,157.0,1189.0,0.5046257359125316,6.0,1189.0,15.81160639192599,188.0,1189.0,39.949537426408746,475.0,1189.0,44.23885618166526,526.0,1189.0,3.7846930193439863,45.0,1189.0,40.62237174095879,483.0,1189.0,55.592935239697226,661.0,1189.0,17.830109335576115,212.0,1189.0,78.13288477712364,929.0,1189.0,4.037005887300253,48.0,1189.0
1087,0,0.7999999999999999,0.39999999999999997,511,0.3942986278076631,22.21328189923556,27,84.84179543782193,1153.0,1359.0,12.509197939661515,170.0,1359.0,2.6490066225165565,36.0,1359.0,17.365710080941867,236.0,1359.0,48.78587196467991,663.0,1359.0,33.84841795437822,460.0,1359.0,86.09271523178808,1170.0,1359.0,13.46578366445916,183.0,1359.0,0.44150110375275936,6.0,1359.0,17.51287711552612,238.0,1359.0,39.36718175128771,535.0,1359.0,43.11994113318617,586.0,1359.0,4.047093451066961,55.0,1359.0,42.60485651214128,579.0,1359.0,53.34805003679176,725.0,1359.0,17.14495952906549,233.0,1359.0,79.17586460632819,1076.0,1359.0,3.679175864606328,50.0,1359.0
1088,0,0.8999999999999999,0.44999999999999996,511,0.3942986278076631,25.594744671217427,27,85.4807063440157,1307.0,1529.0,11.8378024852845,181.0,1529.0,2.6814911706998035,41.0,1529.0,17.527795945062135,268.0,1529.0,48.33224329627207,739.0,1529.0,34.139960758665794,522.0,1529.0,86.20013080444735,1318.0,1529.0,13.27665140614781,203.0,1529.0,0.5232177894048398,8.0,1529.0,19.097449313276652,292.0,1529.0,39.04512753433617,597.0,1529.0,41.85742315238718,640.0,1529.0,4.185742315238718,64.0,1529.0,44.146500981033356,675.0,1529.0,51.66775670372793,790.0,1529.0,16.939175931981687,259.0,1529.0,79.72531066056246,1219.0,1529.0,3.3355134074558537,51.0,1529.0
1089,0,0.9999999999999999,0.49999999999999994,511,0.3942986278076631,32.59547352689137,27,86.21908127208481,1464.0,1698.0,11.130742049469964,189.0,1698.0,2.65017667844523,45.0,1698.0,17.314487632508836,294.0,1698.0,47.93875147232038,814.0,1698.0,34.746760895170794,590.0,1698.0,85.98351001177856,1460.0,1698.0,13.54534746760895,230.0,1698.0,0.47114252061248524,8.0,1698.0,21.43698468786808,364.0,1698.0,37.396937573616015,635.0,1698.0,41.1660777385159,699.0,1698.0,4.181389870435806,71.0,1698.0,45.40636042402827,771.0,1698.0,50.41224970553593,856.0,1698.0,16.13663133097762,274.0,1698.0,80.80094228504122,1372.0,1698.0,3.0624263839811543,52.0,1698.0
1090,0,0.1,0.05,512,0.4103688006966057,7.438451316822084,27,71.01449275362319,49.0,69.0,15.942028985507244,11.0,69.0,13.043478260869565,9.0,69.0,24.637681159420293,17.0,69.0,46.3768115942029,32.0,69.0,28.985507246376812,20.0,69.0,78.26086956521739,54.0,69.0,14.492753623188406,10.0,69.0,7.246376811594203,5.0,69.0,18.84057971014493,13.0,69.0,59.42028985507246,41.0,69.0,21.73913043478261,15.0,69.0,4.3478260869565215,3.0,69.0,27.536231884057973,19.0,69.0,68.11594202898551,47.0,69.0,10.144927536231885,7.0,69.0,82.6086956521739,57.0,69.0,7.246376811594203,5.0,69.0
1091,0,0.2,0.1,512,0.4103688006966057,10.455666995813008,27,67.88321167883211,93.0,137.0,19.708029197080293,27.0,137.0,12.408759124087592,17.0,137.0,27.73722627737226,38.0,137.0,48.175182481751825,66.0,137.0,24.087591240875913,33.0,137.0,81.75182481751825,112.0,137.0,14.5985401459854,20.0,137.0,3.64963503649635,5.0,137.0,16.05839416058394,22.0,137.0,60.58394160583942,83.0,137.0,23.357664233576642,32.0,137.0,3.64963503649635,5.0,137.0,35.76642335766424,49.0,137.0,60.58394160583942,83.0,137.0,8.02919708029197,11.0,137.0,88.32116788321169,121.0,137.0,3.64963503649635,5.0,137.0
1092,0,0.30000000000000004,0.15000000000000002,512,0.4103688006966057,13.462094689210035,27,68.93203883495146,142.0,206.0,22.330097087378643,46.0,206.0,8.737864077669903,18.0,206.0,28.640776699029125,59.0,206.0,45.14563106796117,93.0,206.0,26.21359223300971,54.0,206.0,86.40776699029125,178.0,206.0,11.165048543689322,23.0,206.0,2.4271844660194173,5.0,206.0,20.87378640776699,43.0,206.0,55.33980582524271,114.0,206.0,23.78640776699029,49.0,206.0,3.8834951456310676,8.0,206.0,34.46601941747573,71.0,206.0,61.6504854368932,127.0,206.0,6.310679611650485,13.0,206.0,91.2621359223301,188.0,206.0,2.4271844660194173,5.0,206.0
1093,0,0.4,0.2,512,0.4103688006966057,16.16476404820795,27,70.8029197080292,194.0,274.0,22.26277372262774,61.0,274.0,6.934306569343065,19.0,274.0,29.927007299270077,82.0,274.0,45.25547445255474,124.0,274.0,24.817518248175183,68.0,274.0,87.22627737226277,239.0,274.0,10.583941605839415,29.0,274.0,2.18978102189781,6.0,274.0,23.722627737226276,65.0,274.0,50.36496350364964,138.0,274.0,25.91240875912409,71.0,274.0,5.474452554744526,15.0,274.0,34.67153284671533,95.0,274.0,59.854014598540154,164.0,274.0,7.664233576642336,21.0,274.0,90.51094890510949,248.0,274.0,1.824817518248175,5.0,274.0
1094,0,0.5,0.25,512,0.4103688006966057,18.100622277878657,27,70.8454810495627,243.0,343.0,23.03206997084548,79.0,343.0,6.122448979591836,21.0,343.0,28.279883381924197,97.0,343.0,44.606413994169095,153.0,343.0,27.113702623906704,93.0,343.0,86.58892128279884,297.0,343.0,11.661807580174926,40.0,343.0,1.749271137026239,6.0,343.0,24.78134110787172,85.0,343.0,46.06413994169096,158.0,343.0,29.154518950437318,100.0,343.0,7.580174927113703,26.0,343.0,35.56851311953353,122.0,343.0,56.85131195335277,195.0,343.0,7.871720116618077,27.0,343.0,90.67055393586006,311.0,343.0,1.4577259475218658,5.0,343.0
1095,0,0.6,0.3,512,0.4103688006966057,19.972789833182638,27,72.01946472019465,296.0,411.0,21.897810218978105,90.0,411.0,6.082725060827251,25.0,411.0,27.25060827250608,112.0,411.0,44.76885644768856,184.0,411.0,27.980535279805352,115.0,411.0,86.86131386861314,357.0,411.0,11.678832116788321,48.0,411.0,1.4598540145985401,6.0,411.0,26.277372262773724,108.0,411.0,45.25547445255474,186.0,411.0,28.467153284671532,117.0,411.0,8.02919708029197,33.0,411.0,36.73965936739659,151.0,411.0,55.23114355231144,227.0,411.0,7.542579075425791,31.0,411.0,91.24087591240875,375.0,411.0,1.2165450121654502,5.0,411.0
1096,0,0.7,0.35,512,0.4103688006966057,21.705382966542214,27,72.65135699373695,348.0,479.0,21.920668058455114,105.0,479.0,5.427974947807933,26.0,479.0,26.096033402922757,125.0,479.0,44.258872651356995,212.0,479.0,29.64509394572025,142.0,479.0,87.2651356993737,418.0,479.0,11.482254697286013,55.0,479.0,1.2526096033402923,6.0,479.0,26.513569937369518,127.0,479.0,44.05010438413361,211.0,479.0,29.436325678496868,141.0,479.0,8.977035490605429,43.0,479.0,37.995824634655534,182.0,479.0,53.027139874739035,254.0,479.0,7.306889352818372,35.0,479.0,91.64926931106471,439.0,479.0,1.0438413361169103,5.0,479.0
1097,0,0.7999999999999999,0.39999999999999997,512,0.4103688006966057,23.585997455875404,27,72.8102189781022,399.0,548.0,21.532846715328464,118.0,548.0,5.656934306569343,31.0,548.0,25.72992700729927,141.0,548.0,45.43795620437956,249.0,548.0,28.832116788321166,158.0,548.0,87.77372262773723,481.0,548.0,11.13138686131387,61.0,548.0,1.094890510948905,6.0,548.0,27.37226277372263,150.0,548.0,42.700729927007295,234.0,548.0,29.927007299270077,164.0,548.0,10.036496350364963,55.0,548.0,39.05109489051095,214.0,548.0,50.912408759124084,279.0,548.0,7.664233576642336,42.0,548.0,91.42335766423358,501.0,548.0,0.9124087591240875,5.0,548.0
1098,0,0.8999999999999999,0.44999999999999996,512,0.4103688006966057,25.857961730975422,27,73.05194805194806,450.0,616.0,21.266233766233768,131.0,616.0,5.681818181818182,35.0,616.0,24.350649350649352,150.0,616.0,45.616883116883116,281.0,616.0,30.032467532467532,185.0,616.0,87.82467532467533,541.0,616.0,11.03896103896104,68.0,616.0,1.1363636363636365,7.0,616.0,26.948051948051948,166.0,616.0,42.857142857142854,264.0,616.0,30.1948051948052,186.0,616.0,11.03896103896104,68.0,616.0,40.0974025974026,247.0,616.0,48.86363636363637,301.0,616.0,8.441558441558442,52.0,616.0,90.74675324675324,559.0,616.0,0.8116883116883116,5.0,616.0
1099,0,0.9999999999999999,0.49999999999999994,512,0.4103688006966057,30.900909032697353,27,73.39181286549707,502.0,684.0,21.198830409356724,145.0,684.0,5.409356725146199,37.0,684.0,23.830409356725145,163.0,684.0,46.198830409356724,316.0,684.0,29.97076023391813,205.0,684.0,88.1578947368421,603.0,684.0,10.818713450292398,74.0,684.0,1.023391812865497,7.0,684.0,26.023391812865498,178.0,684.0,42.98245614035088,294.0,684.0,30.994152046783626,212.0,684.0,11.549707602339181,79.0,684.0,41.228070175438596,282.0,684.0,47.22222222222222,323.0,684.0,8.625730994152047,59.0,684.0,90.64327485380117,620.0,684.0,0.7309941520467835,5.0,684.0
1100,0,0.1,0.05,513,0.8107795105631495,5.09749760543536,27,90.69767441860465,78.0,86.0,5.813953488372093,5.0,86.0,3.488372093023256,3.0,86.0,23.25581395348837,20.0,86.0,39.53488372093023,34.0,86.0,37.2093023255814,32.0,86.0,59.30232558139535,51.0,86.0,38.372093023255815,33.0,86.0,2.3255813953488373,2.0,86.0,10.465116279069768,9.0,86.0,47.674418604651166,41.0,86.0,41.86046511627907,36.0,86.0,5.813953488372093,5.0,86.0,29.069767441860467,25.0,86.0,65.11627906976744,56.0,86.0,6.976744186046512,6.0,86.0,93.02325581395348,80.0,86.0,0.0,0.0,86.0
1101,0,0.2,0.1,513,0.8107795105631495,7.248261219123526,27,92.44186046511628,159.0,172.0,5.813953488372093,10.0,172.0,1.744186046511628,3.0,172.0,23.837209302325583,41.0,172.0,42.44186046511628,73.0,172.0,33.72093023255814,58.0,172.0,63.372093023255815,109.0,172.0,35.46511627906977,61.0,172.0,1.1627906976744187,2.0,172.0,9.30232558139535,16.0,172.0,50.0,86.0,172.0,40.69767441860465,70.0,172.0,6.976744186046512,12.0,172.0,31.976744186046513,55.0,172.0,61.04651162790697,105.0,172.0,6.976744186046512,12.0,172.0,92.44186046511628,159.0,172.0,0.5813953488372093,1.0,172.0
1102,0,0.30000000000000004,0.15000000000000002,513,0.8107795105631495,8.8049265024178,27,93.02325581395348,240.0,258.0,5.426356589147287,14.0,258.0,1.550387596899225,4.0,258.0,24.031007751937985,62.0,258.0,45.348837209302324,117.0,258.0,30.620155038759687,79.0,258.0,62.7906976744186,162.0,258.0,36.434108527131784,94.0,258.0,0.7751937984496124,2.0,258.0,11.627906976744185,30.0,258.0,47.674418604651166,123.0,258.0,40.69767441860465,105.0,258.0,5.813953488372093,15.0,258.0,33.72093023255814,87.0,258.0,60.46511627906976,156.0,258.0,7.751937984496124,20.0,258.0,91.86046511627907,237.0,258.0,0.3875968992248062,1.0,258.0
1103,0,0.4,0.2,513,0.8107795105631495,10.246835807189358,27,93.8953488372093,323.0,344.0,4.941860465116279,17.0,344.0,1.1627906976744187,4.0,344.0,22.38372093023256,77.0,344.0,45.05813953488372,155.0,344.0,32.55813953488372,112.0,344.0,63.95348837209303,220.0,344.0,35.46511627906977,122.0,344.0,0.5813953488372093,2.0,344.0,12.5,43.0,344.0,48.25581395348838,166.0,344.0,39.24418604651162,135.0,344.0,6.395348837209303,22.0,344.0,36.04651162790697,124.0,344.0,57.55813953488372,198.0,344.0,6.686046511627906,23.0,344.0,93.02325581395348,320.0,344.0,0.29069767441860467,1.0,344.0
1104,0,0.5,0.25,513,0.8107795105631495,11.613849960497626,27,93.25581395348837,401.0,430.0,5.813953488372093,25.0,430.0,0.9302325581395349,4.0,430.0,21.86046511627907,94.0,430.0,46.51162790697674,200.0,430.0,31.627906976744185,136.0,430.0,65.58139534883722,282.0,430.0,33.95348837209302,146.0,430.0,0.46511627906976744,2.0,430.0,14.651162790697676,63.0,430.0,49.06976744186046,211.0,430.0,36.27906976744186,156.0,430.0,6.744186046511628,29.0,430.0,36.04651162790697,155.0,430.0,57.20930232558139,246.0,430.0,6.511627906976744,28.0,430.0,93.25581395348837,401.0,430.0,0.23255813953488372,1.0,430.0
1105,0,0.6,0.3,513,0.8107795105631495,13.429089914806276,27,93.20388349514563,480.0,515.0,5.825242718446602,30.0,515.0,0.9708737864077669,5.0,515.0,23.689320388349515,122.0,515.0,45.8252427184466,236.0,515.0,30.485436893203882,157.0,515.0,66.2135922330097,341.0,515.0,33.398058252427184,172.0,515.0,0.3883495145631068,2.0,515.0,15.728155339805824,81.0,515.0,47.18446601941748,243.0,515.0,37.0873786407767,191.0,515.0,6.601941747572816,34.0,515.0,38.44660194174757,198.0,515.0,54.95145631067962,283.0,515.0,8.155339805825243,42.0,515.0,91.6504854368932,472.0,515.0,0.1941747572815534,1.0,515.0
